Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,19,20,23,25,29,29,30,33,34,37,39,40,41,45,47,47,48,51,53,53,54,55,56,59,59,61,63,65,66,68,72,72,74,76,77,78,79,80,82,85,86,87,87,87,88,90,91,95,96,99,101,107,111,111,111,113,113,117,118,120,121,126,127,128,129,129,130,131,132,136,140,143,145,147,152,157,159,161,163,163,166,170,174,174,176,179,182,184,186,190,193,195,195,199,202,206,207,209,210,214,214,216,220,223,225,226,230,231,233,236,236,236,237,237,237
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,136,144,149,154,157,165,167,174,178,180,181,188,195,199,207,211,215,218,222,224,227,234,238,240,244,246,251,255,260,262,263,266,267,268,269,270,270,275,277,279,282,283,286,290,293,296,297,299,299,299,299,301,303,304,308,309,311,311,311,312,313,314,314,314,314,314,314,314
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,16,17,17,21,21,23,27,28,30,32,33,35,37,38,40,42,43,45,45,46,49,49,50,51,53,54,54,56,57,60,60,61,64,67,70,72,73,73,76,76,79,83,83,84,86,89,92,92,94,98,99,99,102,103,104,108,109,112,112,116,117,119,124,126,129,133,135,137,141,142,144,148,151,152,155,160,164,166,167,169,171,173,174,175,175,177,177,178,178,179,181,182,183,184,185,185,185,185,185
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10,11,11,11,12,13,14,17,22,26,30,31,34,39,41,44,48,51,55,58,63,71,72,75,79,84,87,91,93,97,105,113,120,124,132,135,138,144,147,154,155,157,166,170,173,183,185,190,194,196,200,207,210,214,217,220,222,229,232,239,244,247,256,261,261,268,275,279,283,292,303,315,317,323,335,340,347,355,361,373,384,390,398,408,415,422,428,439,445,452,461,469,477,482,490,494,499,507,511,519,522,528,537,542,546,548,553,555,561,565,571,575,575,578,581,583,585,587,589,590,591,591,591,591
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,12,13,15,16,18,20,21,24,25,28,29,33,35,37,39,41,44,46,49,53,57,58,61,62,63,64,65,69,69,69,71,73,75,77,78,81,84,86,91,93,94,94,96,97,102,103,105,105,107,112,112,112,115,117,118,121,122,124,126,130,131,132,135,135,136,140,141,141,143,145,149,152,154,160,161,164,166,166,166,168,172,173,176,178,184,185,187,188,193,196,200,200,203,208,209,210,211,213,214,217,219,224,227,229,235,237,243,246,251,254,254,254,254,254,254,254
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,37,38,38,38,38,39,39,43,46,46,47,47,47,49,50,50,50,50,50,50,51,53,53,54,55,55,55,56,56,57,60,61,62,62,63,67,68,72,72,74,77,78,78,78,83,85,87,88,88,93,95,95,98,99,100,100,102,102,103,104,106,106,108,108,109,109,109,109,109,109,109,109
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,40,46,51,61,72,80,91,102,114,119,132,144,151,163,175,185,190,203,216,228,247,259,274,279,294,304,316,332,347,359,380,395,411,425,445,465,481,491,507,524,535,550,571,601,618,633,644,665,687,700,713,726,737,747,753,768,778,787,800,810,817,831,849,861,876,889,904,916,927,938,948,957,975,996,1010,1026,1040,1062,1073,1090,1101,1113,1125,1137,1154,1166,1184,1199,1209,1222,1232,1243,1259,1275,1290,1297,1306,1317,1324,1330,1335,1344,1348,1354,1361,1365,1370,1372,1372,1372,1372,1372,1372
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,74,76,76,76,76,79,80,80,80,82,83,84,85,85,85,85,85,85,85,88,89,89,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,44,46,47,49,51,55,57,60,62,69,75,78,81,83,88,91,94,98,102,107,111,111,112,112,114,124,126,131,133,136,139,145,147,153,155,159,161,164,167,171,173,175,178,180,181,191,199,202,204,208,212,218,221,225,232,240,244,250,254,262,274,278,282,285,286,292,298,300,302,305,311,314,318,321,325,328,332,334,336,338,343,346,349,349,349,349,349,352,354,355,356,358,360,360,360,360
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,12,12,15,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,22,25,26,27,29,32,34,35,37,39,40,41,43,43,43,46,48,50,51,54,55,58,58,60,63,64,67,69,70,71,74,74,74,76,78,79,81,82,83,88,89,91,91,91,94,96,98,99,99,101,101,101,104,105,106,108,109,110,110,110,111,112,114,115,116,118,118,119,119,120,120,121,121,122,124,126,127,127,129,130,130,130,131,131,131,131,131,131,131
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,134,136,139,142,148,153,156,161,167,174,179,185,187,195,198,204,213,216,221,225,227,228,232,233,241,241,245,251,260,266,272,280,287,298,299,301,301,304,305,306,309,310,310,313,316,318,320,325,326,330,333,335,339,341,346,351,353,357,361,364,367,369,370,375,377,379,379,379,379,379,379,379,379
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,23,24,24,24,26,26,27,27,27,30,32,33,33,34,35,35,38,41,46,46,47,48,48,52,53,53,53,53,58,59,63,64,67,71,75,76,76,79,81,82,83,85,88,88,88,93,93,97,98,98,100,101,102,103,104,105,105,105,105,106,109,110,110,111,112,112,114,115,118,120,120,120,121,122,122,122,124,125,126,127,127,128,128,130,130,130,130,130
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,142,144,147,150,152,155,157,157,157,157,158,158,161,162,167,169,172,178,181,184,185,188,190,193,195,201,205,209,211,212,212,216,220,222,223,224,225,227,228,228,228,228,228,228,228,228
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,76,76,79,80,81,81,83,84,85,85,86,90,92,92,92,93,94,94,97,101,102,104,108,108,110,113,115,116,120,123,125,126,126,128,128,131,133,135,135,137,140,140,143,145,147,147,148,150,153,154,154,157,158,160,163,163,163,164,164,164,164,164
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,10,10,11,11,13,13,16,20,21,21,25,29,30,33,35,36,38,39,42,48,50,51,53,53,53,56,60,61,61,64,67,69,72,76,80,84,90,91,94,98,102,106,108,113,117,123,130,132,134,138,140,144,151,155,157,164,167,172,176,179,181,183,184,190,194,197,207,212,216,222,229,234,241,246,249,254,254,261,266,275,281,287,288,291,294,298,304,308,315,318,321,328,335,345,350,351,355,361,364,368,371,372,375,379,380,382,385,386,386,389,389,389,389,389,389
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,7,7,7,11,12,12,14,15,15,18,20,22,24,24,24,24,27,30,30,31,34,39,40,40,41,42,44,44,45,47,48,48,51,52,53,54,57,58,58,60,64,65,66,69,70,72,75,78,80,83,85,86,89,89,89,90,91,93,93,98,101,103,104,106,112,114,118,119,126,130,133,135,141,147,156,158,163,163,174,177,182,185,190,196,202,204,204,205,209,213,214,216,216,218,219,221,223,223,223,225,229,230,233,233,234,236,237,238,240,240,240,240,240,240,240
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,19,20,20,23,23,30,32,33,33,37,40,43,46,48,54,58,62,62,66,70,74,75,78,80,80,85,87,89,91,91,91,92,94,94,97,101,102,103,104,107,107,108,108,109,110,112,113,116,116,117,117,118,120,125,129,133,135,140,141,142,144,146,146,148,151,151,151,153,153,153,154,154,157,159,162,166,167,167,167,167,167,168,170,170,170,171,171,171,171
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,7,9,10,11,12,13,16,18,20,21,22,24,24,24,25,27,29,29,31,32,32,33,34,35,37,39,41,43,45,46,46,46,48,51,51,52,56,58,59,59,59,61,61,62,64,66,67,69,73,74,79,81,82,83,85,91,94,97,99,99,101,101,104,109,111,112,112,115,117,119,124,128,133,135,137,137,138,142,146,147,150,151,154,161,162,166,170,172,178,187,193,198,203,206,215,218,222,225,235,246,252,260,268,271,276,279,280,283,283,284,284,284,284,284
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,13,13,14,15,15,15,15,17,19,19,19,19,19,19,19,21,23,24,24,26,27,29,30,30,31,31,31,32,32,33,35,42,43,46,48,50,52,55,55,57,59,61,63,67,67,72,72,75,77,83,84,86,89,92,94,98,102,104,105,108,110,111,114,115,119,120,121,123,125,126,128,128,128,130,132,133,135,136,138,141,143,145,147,148,148,149,151,154,155,155,155,155,155
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,7,7,10,12,14,16,19,20,23,25,27,28,29,29,31,34,37,42,43,44,45,46,49,56,60,61,65,67,72,76,80,87,92,94,99,106,111,114,117,120,121,127,135,140,144,151,153,162,164,169,176,179,184,188,191,197,203,205,212,217,225,228,232,237,240,246,254,260,262,271,276,279,282,291,294,296,300,309,313,315,320,328,331,334,340,348,352,355,359,367,371,371,378,384,389,394,396,401,404,409,412,414,417,420,425,429,431,432,433,436,438,440,441,442,444,447,448,448,448,448,448,448
