Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020
Guanajuato,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,11,13,15,15,17,20,21,24,26,30,30,31,34,35,38,40,41,42,46,48,48,49,52,54,54,55,56,57,60,60,62,64,66,67,69,73,73,75,77,78,79,80,81,83,86,87,88,88,88,89,91,92,96,99,102,104,110,114,114,114,116,116,120,121,123,124,129,130,132,133,133,134,135,137,141,145,148,150,153,158,163,165,168,170,170,173,177,182,182,184,187,190,192,195,199,202,205,205,210,213,217,218,221,222,227,227,231,237,242,244,246,251,254,258,263,267,268,271,273,275,280,281,283,286,288,292,294,294,297,299,300,301,301,301,301
Guerrero,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,5,6,7,7,7,8,9,13,13,16,17,18,21,22,23,25,29,32,35,39,40,42,46,48,49,53,55,59,63,66,68,71,76,83,86,93,96,102,110,113,124,130,137,145,150,155,158,166,168,175,179,181,182,189,196,200,208,212,217,220,225,227,230,237,242,244,248,250,255,260,265,267,268,271,272,273,274,275,275,280,283,285,290,291,295,300,303,306,308,310,310,310,310,313,316,318,322,323,326,326,326,330,332,336,336,336,342,343,345,349,350,351,354,355,356,357,357,359,360,360,360,361,361,361,361
Hidalgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,7,7,8,8,8,9,9,9,10,11,11,11,12,15,17,19,19,23,23,25,29,30,32,34,35,37,39,40,42,44,45,47,47,48,51,51,52,53,55,56,56,58,59,62,62,63,66,69,72,74,75,75,78,78,81,85,85,86,88,91,94,94,96,100,101,102,105,106,107,111,112,115,115,119,120,122,127,129,132,136,138,140,144,145,147,152,156,158,161,166,170,173,174,176,179,182,183,185,186,188,188,189,189,191,195,198,199,200,203,204,205,205,205,205,205,206,208,208,210,211,214,215,215,216,216,216,216,216
Jalisco,0,0,0,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,10,10,11,11,12,12,12,13,14,15,18,23,27,31,32,35,40,42,45,49,52,56,59,64,72,73,76,81,86,89,93,95,99,107,115,122,126,134,137,140,146,149,156,157,159,168,172,175,185,187,192,197,199,203,210,213,218,221,224,227,234,237,244,249,252,261,266,266,274,282,286,290,299,310,322,324,330,342,347,354,362,368,382,393,399,407,417,425,434,440,452,459,466,475,486,494,499,507,512,517,525,530,540,543,549,559,566,571,576,582,584,592,597,604,610,614,618,624,627,631,638,641,642,648,649,655,661,666,671,678,679,682,683,686,692,695,696,697,697,698,699,699
Michoacán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,7,9,13,14,16,17,19,21,22,25,26,29,30,34,36,38,40,42,45,47,50,54,58,59,62,63,64,65,66,70,70,70,72,74,76,78,79,82,85,87,92,94,95,95,97,98,103,104,106,106,108,113,113,113,116,118,119,122,123,124,126,130,131,132,136,136,137,141,142,143,145,147,151,154,156,162,163,166,169,169,169,171,175,176,179,181,187,189,191,192,197,200,205,205,208,213,214,217,218,220,221,227,230,235,238,240,250,254,263,266,275,286,288,290,294,302,308,312,312,315,318,321,325,327,332,334,336,336,336,336,336,336,336
Morelos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,5,5,5,6,6,6,7,9,10,10,10,10,10,11,12,16,17,17,20,20,21,24,25,25,27,27,27,27,29,30,31,31,32,32,32,34,35,36,36,37,38,39,39,39,39,40,40,44,47,47,49,49,49,51,52,52,52,52,52,52,53,55,55,56,57,57,57,58,58,60,63,64,65,65,66,70,71,75,75,77,80,81,81,82,87,89,91,92,92,97,99,99,102,104,105,105,107,107,108,109,111,111,113,113,115,116,118,119,120,122,124,125,125,126,126,126,127,128,129,131,131,132,132,132,132,132,132
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,41,47,52,63,74,82,93,104,116,121,134,146,153,167,179,190,195,208,221,233,252,264,279,284,299,309,321,337,352,364,385,400,416,430,451,471,487,498,514,531,542,557,578,609,626,642,653,674,696,710,724,738,750,760,766,781,791,801,814,824,832,846,865,877,892,905,921,933,945,957,968,978,996,1019,1033,1049,1065,1087,1098,1116,1129,1142,1155,1167,1186,1199,1219,1234,1245,1260,1271,1284,1304,1323,1341,1352,1364,1380,1394,1403,1411,1427,1437,1447,1464,1481,1496,1511,1525,1535,1542,1555,1565,1573,1578,1588,1598,1609,1616,1620,1627,1632,1636,1636,1636,1636,1636,1636
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,75,77,77,77,77,80,81,81,81,83,84,85,86,86,86,86,86,86,86,89,90,90,90,91,91,91,91,92,93,94,94,94,95,96,96,96,98,98,101,101,102,102,102,103,103,104,105,107,108,108,108,108,108,108,108,108
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,19,21,23,23,29,32,35,35,38,45,47,48,50,52,56,59,62,65,72,78,81,84,86,92,95,98,102,106,111,115,115,117,117,119,129,131,136,139,142,146,152,154,160,164,169,171,174,177,182,185,188,191,193,195,206,214,218,220,225,229,235,238,242,251,259,264,270,275,285,298,302,306,309,310,316,322,327,331,335,342,348,355,359,364,369,373,375,377,380,389,392,397,398,399,400,402,409,415,418,421,427,435,442,448,453,458,465,468,470,474,478,484,487,487,489,491,491,493,493,493
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,12,12,15,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,22,25,26,27,29,32,34,35,37,39,40,41,43,43,43,46,48,50,51,54,55,58,58,60,63,64,67,69,70,71,74,74,74,76,78,79,81,82,83,88,89,91,91,91,94,96,98,99,99,101,102,102,105,106,107,109,110,111,111,112,113,114,116,117,118,121,122,123,123,125,125,126,126,128,130,133,134,134,137,140,140,141,142,142,142,142,143,145,148,149,150,150,151,151,153,154,155,156,157,157,158,159,159,159
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,134,136,139,142,148,153,156,161,167,174,179,185,187,196,199,205,214,216,221,225,227,228,233,234,242,242,246,252,261,267,273,281,288,300,301,303,304,308,309,310,313,314,314,317,320,323,325,330,331,337,340,343,347,349,356,363,366,370,376,380,385,390,392,400,408,410,415,418,420,422,424,428,433,436,440,442,445,447,449,450,453,453,453,454,454,454,454,454
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,5,6,6,6,7,7,8,8,9,11,12,12,12,13,13,13,15,16,18,20,21,22,23,23,24,25,25,27,27,28,28,28,31,33,34,34,35,36,36,39,42,47,47,48,49,49,53,54,54,54,54,59,60,64,65,68,72,76,77,77,80,82,83,84,86,89,89,89,94,94,98,99,99,101,102,103,104,105,106,106,106,106,107,110,111,111,112,113,113,115,116,119,121,121,122,123,124,124,124,126,127,129,131,131,133,136,138,139,141,143,144,145,147,148,149,149,151,152,152,153,153,153,153,153,153,153
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,142,144,147,150,152,155,157,157,157,157,158,158,161,162,167,169,172,178,181,184,185,188,190,193,195,201,206,211,213,214,214,218,222,226,227,229,234,237,239,240,247,252,254,255,256,258,260,261,261,264,265,268,272,272,273,274,276,277,277,277,277
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,53,53,55,55,55,56,57,59,61,62,65,66,67,67,67,67,68,70,71,73,76,76,79,80,81,81,83,84,85,85,86,90,92,92,92,93,94,95,99,103,104,106,110,110,112,115,117,119,123,126,129,130,130,132,132,135,137,139,139,141,144,145,148,150,152,153,154,156,159,160,161,164,165,169,172,172,174,176,179,180,184,184,185,185,187,188,188,190,191,192,192,192,192,192,192,192,192
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,10,10,11,11,13,13,16,20,21,21,25,29,31,34,36,37,39,40,43,49,51,52,54,54,54,57,61,62,62,65,68,70,73,77,81,85,91,92,95,99,103,107,109,114,118,124,131,133,135,139,142,146,153,157,159,166,169,175,179,182,184,186,187,193,197,201,212,218,222,228,235,240,247,252,255,260,260,267,273,283,289,296,297,300,303,307,314,319,325,329,332,341,350,363,369,372,379,385,388,396,400,402,408,413,415,418,427,433,437,444,446,449,453,457,460,463,464,466,468,471,478,483,486,487,488,489,489,489,489,489
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,5,7,7,8,8,8,12,13,13,15,16,16,19,21,23,25,25,25,25,29,32,32,33,36,41,42,42,43,44,46,46,47,49,50,50,53,54,55,56,59,60,60,62,66,67,68,71,72,74,77,80,82,86,88,89,92,92,92,93,94,96,96,102,105,107,108,110,116,118,122,123,130,134,137,139,146,152,161,164,169,169,184,189,195,198,203,209,216,219,220,221,227,231,234,236,238,240,242,245,250,250,251,255,261,262,268,270,271,275,281,284,288,289,295,298,303,304,306,306,311,313,314,315,316,316,318,318,318,318,318,318,318,318
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,19,20,20,23,23,30,32,33,33,37,40,43,46,48,54,58,62,62,66,70,74,75,78,80,80,85,87,89,91,91,91,92,94,94,97,102,103,104,105,109,109,110,110,111,112,114,115,118,118,119,119,120,123,129,133,137,139,144,145,146,148,150,150,152,155,155,155,157,157,157,158,158,161,163,167,172,173,173,175,175,175,176,180,180,183,184,187,188,190,191,191,192,196,197,197,198,199,200,202,202,202,202,202,202
