Estado,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020
México,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,8,9,9,10,19,22,27,35,40,46,51,61,72,80,91,102,114,119,132,142,149,161,173,183,188,200,213,225,244,256,271,276,290,300,312,327,342,354,375,390,406,420,439,458,474,483,497,514,524,538,559,587,602,616,627,646,668,681,693,704,714,722,727,742,750,758,770,778,783,797,814,825,836,846,858,869,877,888,897,904,918,935,947,956,967,981,990,1002,1010,1021,1029,1037,1043,1051,1060,1063,1068,1074,1076,1076,1079,1079,1079,1079,1079
Nayarit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,5,5,5,5,5,6,6,6,6,9,9,9,10,10,10,11,12,14,15,18,20,21,23,24,24,24,26,26,29,29,31,31,32,32,32,32,32,33,35,37,37,37,40,41,41,43,43,44,44,46,46,47,50,50,51,52,53,53,55,55,56,56,62,64,66,67,67,68,71,72,73,74,74,74,75,75,75,75,78,79,79,79,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82
Nuevo León,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,5,6,6,9,13,14,16,18,20,22,22,28,31,34,34,36,42,44,44,47,49,53,55,58,60,67,73,76,79,81,86,89,91,95,99,104,108,108,109,109,111,119,121,126,128,131,134,140,142,148,150,154,156,158,161,166,167,169,170,172,172,180,187,189,190,192,196,202,205,209,214,221,223,228,230,236,240,242,246,248,248,250,253,254,256,258,260,262,265,266,268,268,268,268,268,268
Oaxaca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,6,8,9,11,11,12,12,15,15,16,17,18,19,20,20,20,20,20,20,20,20,20,20,22,25,26,27,29,32,34,35,37,39,40,41,43,43,43,46,48,50,51,54,55,58,58,60,63,64,67,69,70,71,74,74,74,76,78,79,81,82,83,87,88,90,90,90,93,94,96,97,97,99,99,99,102,103,104,105,106,107,107,107,108,109,111,112,112,113,113,113,113,113,113,113,113
Puebla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,5,5,5,7,8,10,14,16,17,18,20,24,26,26,28,28,28,31,33,36,38,38,42,44,48,53,59,61,64,71,72,75,78,81,82,84,88,90,94,100,104,112,121,123,130,133,134,137,139,145,150,153,158,164,171,176,182,185,192,195,201,210,213,218,222,224,225,229,229,237,237,241,246,254,258,263,270,277,285,286,288,288,291,291,292,293,294,294,296,298,298,298,299,299,302,302,302,302,302,302,302,302
Queretaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,10,11,11,11,12,12,12,14,15,17,19,20,21,22,22,23,23,23,25,25,26,26,26,29,31,32,32,33,34,34,37,41,46,46,47,48,48,52,53,53,53,53,58,59,63,64,67,71,75,76,76,78,80,81,82,84,87,87,87,92,92,96,97,97,98,99,100,101,102,103,103,103,103,103,105,105,105,106,107,107,108,109,110,110,110,110
Quintana Roo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,6,10,12,13,14,14,16,17,18,18,18,18,21,21,21,23,24,26,27,27,29,32,32,33,34,38,39,42,44,45,45,47,50,52,53,57,62,63,69,74,76,79,81,85,88,92,94,94,98,100,105,106,108,108,112,113,114,114,116,117,119,123,127,128,129,130,134,137,140,141,143,146,149,151,154,157,157,157,157,158,158,161,162,165,167,170,174,177,179,179,182,184,185,186,187,187,187,187,187
San Luis Potosí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,8,8,9,11,12,12,15,17,17,18,20,21,22,22,22,23,24,24,24,25,27,28,31,35,37,37,37,39,40,41,43,46,50,50,52,52,52,54,54,54,55,56,58,60,61,64,65,66,66,66,66,67,69,70,72,75,75,78,79,80,80,82,83,84,84,85,89,91,91,91,92,92,92,95,96,97,99,103,103,105,108,110,110,114,117,119,120,120,122,122,124,126,128,128,128,129,129,129,129,129,129
Sinaloa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,4,5,7,10,10,10,11,11,13,13,16,20,21,21,25,29,30,33,35,36,38,39,42,48,50,51,53,53,53,56,60,61,61,64,67,70,73,77,80,84,90,91,94,98,102,106,108,113,117,122,129,131,133,137,139,143,150,154,156,163,166,171,174,177,179,181,181,187,191,194,204,209,212,218,223,228,235,240,243,247,247,254,257,264,268,272,273,274,274,279,281,281,283,284,286,286,286,286,286,286,286,286,286
Sonora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,6,6,7,7,7,11,12,12,14,15,15,18,20,22,24,24,24,24,27,30,30,31,34,39,40,40,41,42,44,44,45,47,48,48,51,52,53,54,57,58,58,60,64,65,66,69,70,72,75,78,80,82,84,85,88,88,88,89,90,92,92,95,98,100,101,103,109,111,114,115,121,125,127,129,134,139,146,148,153,153,164,165,168,169,173,178,181,182,182,183,184,186,186,186,186,186,186,186,186,186,186
Tabasco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,7,7,7,10,10,11,11,13,14,16,16,16,16,16,17,19,20,20,23,23,30,32,33,33,37,40,43,46,48,54,58,62,62,66,70,74,75,78,80,80,85,88,90,92,92,92,93,95,95,98,102,103,104,105,108,108,109,109,110,111,113,114,116,116,117,117,118,120,125,129,133,134,138,139,139,140,141,141,142,143,143,143,143,143,143,143,143,143
Tamaulipas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,5,6,6,7,7,9,10,11,12,13,16,18,20,21,22,24,24,24,25,27,29,29,31,32,32,33,34,35,37,39,41,43,45,46,46,46,48,51,51,52,56,58,59,59,59,61,61,62,64,66,67,69,73,74,79,81,82,83,85,91,94,97,99,99,101,101,104,109,111,112,112,115,117,119,122,124,129,130,132,132,132,135,138,139,141,142,143,146,147,151,153,153,157,163,165,167,169,169,169,169,169,169
Tlaxcala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,10,12,12,13,14,14,14,14,15,17,17,17,17,17,17,17,19,21,22,22,24,25,27,28,28,29,29,29,30,30,31,32,39,39,41,43,45,47,50,50,52,53,55,57,60,60,65,65,68,70,75,76,77,79,81,82,85,89,90,91,93,95,96,96,97,100,101,101,101,101,101,102,102,102,103,103,103,103
Veracruz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,5,6,6,9,11,13,15,18,19,22,24,26,27,28,28,30,33,36,41,42,42,43,44,47,54,58,59,63,65,70,74,78,85,90,92,97,104,109,112,115,118,119,125,131,136,140,146,148,157,159,164,170,172,177,181,184,189,195,197,204,209,216,219,223,227,230,235,242,248,250,259,264,267,270,278,280,282,286,293,297,299,303,311,314,316,319,326,330,333,337,342,346,346,348,351,355,360,362,364,365,365,365,365,365,365,365,365
Yucatán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,5,6,8,9,9,10,12,15,18,18,19,21,24,25,27,30,32,35,37,40,42,43,44,45,48,50,51,52,55,57,59,59,61,61,63,63,66,70,70,71,75,76,76,79,80,80,81,83,86,90,91,96,97,99,102,106,109,109,110,112,115,116,120,124,125,128,128,128,130,131,135,137,142,144,145,148,151,153,154,156,159,159,160,160,162,163,163,164,164,165,165,165,165
Zacatecas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,7,8,8,9,12,12,14,14,14,14,15,15,15,15,15,15,15,15,15,15,17,17,18,19,19,20,22,22,25,25,26,27,28,28,32,33,33,33,33,35,36,37,37,37,38,39,39,41,44,44,44,44,44,47,49,51,51,52,52,54,54,56,56,56,58,59,59,60,60,65,65,65,66,68,70,71,71,73,73,73,76,76,76,77,77,77,77,79,79,79,79,79,79
